"weight"|"lat"|"lon"|"Location"|Create Date|Closed Date|Due Date|CaseType|Case Number         
1|30.08372414|-95.19163343|5627 MAPLE SQUARE, HOUSTON TX 77339|2019-09-27 15:27:29.053|2019-09-30 11:29:26.487|2019-10-01 15:27:28.000|Flooding|        101003664645
1|30.08065875|-95.19594068|5423 HAVEN OAKS, HOUSTON TX 77339|2019-09-24 10:19:43.103|2019-09-25 15:09:26.053|2019-09-28 10:19:42.000|Flooding|        101003657958
1|30.05967228|-95.2212642|3303 LOST HOLLOW, HOUSTON TX 77339|2019-09-24 13:56:58.053|2019-09-25 14:19:26.053|2019-09-28 13:56:57.000|Flooding|        101003658703
1|30.05918373|-95.2198037|2026 LAKE HILLS, HOUSTON TX 77339|2019-09-26 15:49:23.440|2019-09-26 15:50:51.147|2019-09-30 15:49:23.000|Flooding|        101003662972
1|30.07663074|-95.20070125|2910 ROYAL GLEN, HOUSTON TX 77339|2019-05-17 14:35:15.177|2019-05-17 15:29:58.613|2019-05-21 14:35:15.000|Flooding|        101003494848
1|30.07696329|-95.20106527|2915 ROYAL GLEN, HOUSTON TX 77339|2019-05-09 08:58:58.073|2019-05-09 14:49:58.347|2019-05-13 08:58:57.000|Flooding|        101003481491
1|30.07709944|-95.20023134|3003 ROYAL GLEN, HOUSTON TX 77339|2019-05-09 12:27:57.697|2019-05-09 17:44:58.647|2019-05-13 12:27:57.000|Flooding|        101003481941
1|30.07709944|-95.20023134|3003 ROYAL GLEN, HOUSTON TX 77339|2019-09-24 15:15:45.270|2019-09-25 11:19:26.053|2019-09-28 15:15:45.000|Flooding|        101003658943
1|30.04211133|-95.2414478|1006 SAINT ANDREWS, HOUSTON TX 77339|2019-09-21 07:27:08.790|2019-09-23 14:39:26.587|2019-09-25 07:27:08.000|Flooding|        101003653233
1|30.07692039|-95.20158582|2903 MAPLE KNOLL, HOUSTON TX 77339|2019-09-26 10:51:16.857|2019-10-10 15:54:24.760|2019-09-30 10:51:16.000|Flooding|        101003662141
1|30.05066627|-95.21024941|2522 RIVERLAWN, HOUSTON TX 77339|2019-10-24 14:35:18.070|2019-10-25 09:44:24.120|2019-10-28 14:35:17.000|Flooding|        101003696915
1|30.08019234|-95.20232359|2939 PARKWOOD MANOR, HOUSTON TX 77339|2019-09-22 11:07:26.550|2019-09-23 15:59:25.823|2019-09-26 11:07:26.000|Flooding|        101003654375
1|30.07876664|-95.19719185|5211 SHADY MAPLE, HOUSTON TX 77339|2019-09-20 07:59:59.867|2019-09-23 15:09:25.697|2019-09-24 07:59:59.000|Flooding|        101003651115
1|30.08014428|-95.19917537|5326 SHADY MAPLE, HOUSTON TX 77339|2019-09-22 15:56:31.750|2019-09-23 15:14:26.130|2019-09-26 15:56:31.000|Flooding|        101003654611
1|30.06475029|-95.22065654|2011 MIDDLE CREEK, HOUSTON TX 77339|2019-09-20 10:48:59.950|2019-09-24 13:44:28.730|2019-09-24 10:48:59.000|Flooding|        101003651711
1|30.06907548|-95.20455415|2630 TINECHESTER, HOUSTON TX 77339|2019-07-30 09:07:01.437|2019-07-30 14:19:28.527|2019-08-03 09:07:01.000|Flooding|        101003589193
1|30.08043239|-95.20073649|5402 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-23 09:25:25.283|2019-09-23 15:59:25.880|2019-09-27 09:25:25.000|Flooding|        101003655218
1|30.07719595|-95.1996925|5115 SHADY GARDENS, HOUSTON TX 77339|2019-05-17 08:53:56.913|2019-05-17 14:14:58.820|2019-05-21 08:53:56.000|Flooding|        101003494045
1|30.07747466|-95.20024827|5207 SHADY GARDENS, HOUSTON TX 77339|2019-10-03 09:53:43.550|2019-10-09 11:57:35.787|2019-10-07 09:53:43.000|Flooding|        101003671706
1|30.07747466|-95.20024827|5207 SHADY GARDENS, HOUSTON TX 77339|2019-05-15 16:05:18.617|2019-05-15 16:06:38.900|2019-05-19 16:05:18.000|Flooding|        101003491853
1|30.07819652|-95.20034784|5218 SHADY GARDENS, HOUSTON TX 77339|2019-09-24 11:43:52.507|2019-09-25 09:09:25.463|2019-09-28 11:43:52.000|Flooding|        101003658292
1|30.06950885|-95.21040824|2307 TINECHESTER, HOUSTON TX 77339|2019-09-19 08:37:38.510|2019-09-23 10:39:25.733|2019-09-23 08:37:38.000|Flooding|        101003649531
1|30.05299319|-95.15893272|5706 GARDEN POINT, HOUSTON TX 77345|2019-09-23 09:43:18.900|2019-09-24 13:04:26.403|2019-09-27 09:43:18.000|Flooding|        101003655263
1|30.08274948|-95.20081436|5518 VILLAGE SPRINGS, HOUSTON TX 77339|2019-05-08 17:56:13.693|2019-05-09 13:04:58.427|2019-05-12 17:56:13.000|Flooding|        101003481005
1|30.08274948|-95.20081436|5518 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-24 10:18:41.620|2019-09-25 13:39:26.017|2019-09-28 10:18:41.000|Flooding|        101003657953
1|30.04898656|-95.22131256|2030 RIVER FALLS, HOUSTON TX 77339|2019-09-24 05:11:09.167|2019-09-25 09:29:25.610|2019-09-28 05:11:09.000|Flooding|        101003657367
1|30.04941485|-95.2209483|2035 RIVER FALLS, HOUSTON TX 77339|2019-09-23 11:18:39.997|2019-09-25 09:44:26.310|2019-09-27 11:18:39.000|Flooding|        101003655619
1|30.06127807|-95.17931199|3214 GROVE TERRACE, HOUSTON TX 77345|2019-09-21 18:10:07.450|2019-09-24 11:14:26.057|2019-09-25 18:10:07.000|Flooding|        101003654043
1|29.77449264|-95.42252886|6009 TYNE, HOUSTON TX 77007|2019-10-09 09:39:30.877|2019-10-10 08:19:25.600|2019-10-13 09:39:30.000|Flooding|        101003679007
1|30.07841714|-95.16670108|4527 MULBERRY PARK, HOUSTON TX 77345|2019-09-24 17:55:06.720|2019-09-25 09:14:25.760|2019-09-28 17:55:05.000|Flooding|        101003659386
1|30.07879396|-95.18979581|3315 APPALACHIAN, HOUSTON TX 77345|2019-09-24 17:41:46.650|2019-09-25 15:14:26.650|2019-09-28 17:41:46.000|Flooding|        101003659367
1|30.06185099|-95.17943178|3306 GROVE TERRACE, HOUSTON TX 77345|2019-09-24 13:04:06.650|2019-09-25 15:19:26.270|2019-09-28 13:04:06.000|Flooding|        101003658551
1|30.07919378|-95.16708002|5002 COTTAGE GLEN, HOUSTON TX 77345|2019-09-26 09:01:49.800|2019-09-30 09:54:25.533|2019-09-30 09:01:49.000|Flooding|        101003661798
1|30.07969958|-95.1672594|5007 COTTAGE GLEN, HOUSTON TX 77345|2019-09-24 10:33:37.150|2019-09-25 09:39:26.053|2019-09-28 10:33:36.000|Flooding|        101003658016
1|30.07940985|-95.18886831|3402 ECHO MOUNTAIN, HOUSTON TX 77345|2019-09-29 11:38:51.677|2019-10-09 10:29:24.830|2019-10-03 11:38:51.000|Flooding|        101003665759
1|30.08162533|-95.18729972|3407 KINGS MOUNTAIN, HOUSTON TX 77345|2019-09-21 11:49:08.693|2019-09-24 15:09:26.237|2019-09-25 11:49:08.000|Flooding|        101003653609
1|30.08058557|-95.1882152|5223 HIGH GLEN, HOUSTON TX 77345|2019-09-23 15:04:41.710|2019-09-24 16:54:25.847|2019-09-27 15:04:41.000|Flooding|        101003656239
1|30.06255901|-95.19387173|3107 TIMBERLARK, HOUSTON TX 77339|2019-09-24 09:11:05.813|2019-09-24 09:12:05.573|2019-09-28 09:11:05.000|Flooding|        101003657702
1|30.08043516|-95.1688848|2902 LAUREL MIST, HOUSTON TX 77345|2019-09-26 12:02:32.543|2019-09-27 13:29:26.570|2019-09-30 12:02:32.000|Flooding|        101003662348
1|30.07584708|-95.17764196|4914 PINE PRARIE, HOUSTON TX 77345|2019-10-01 15:15:27.153|2019-10-09 13:32:35.783|2019-10-05 15:15:27.000|Flooding|        101003668959
1|30.08099611|-95.17865214|4615 TAMARIND, HOUSTON TX 77345|2019-09-25 10:12:33.207|2019-09-25 16:49:26.573|2019-09-29 10:12:33.000|Flooding|        101003660150
1|30.07135605|-95.18496234|3803 SWEETGUM HILL, HOUSTON TX 77345|2019-05-07 16:47:17.513|2019-05-08 13:54:58.693|2019-05-11 16:47:17.000|Flooding|        101003478921
1|29.64104843|-95.44982906|Intersection 4700 ALLUM RD&12800 PLAYER ST|2019-10-08 10:03:29.613|2019-10-10 09:44:25.527|2019-10-12 10:03:29.000|Flooding|        101003677566
1|29.63984873|-95.42303249|3007 LIGHTSTAR, HOUSTON TX 77045|2019-02-12 07:43:42.443|2019-02-12 11:16:30.790|2019-02-16 07:43:42.000|Flooding|        101003372478
1|30.06011003|-95.22222333|3315 THREE PINES, HOUSTON TX 77339|2019-09-21 08:01:00.707|2019-09-24 17:29:26.623|2019-09-25 08:01:00.000|Flooding|        101003653259
1|30.06011003|-95.22222333|3315 THREE PINES, HOUSTON TX 77339|2019-09-21 08:01:00.707|2019-09-24 17:29:26.623|2019-09-25 08:01:00.000|Flooding|        101003653259
1|30.06165881|-95.17940826|3302 GROVE TERRACE, HOUSTON TX 77345|2019-09-19 12:15:57.910|2019-09-24 10:19:26.613|2019-09-23 12:15:57.000|Flooding|        101003649991
1|30.08136097|-95.16715612|5014 HICKORY GREEN, HOUSTON TX 77345|2019-09-26 13:36:13.010|2019-09-27 14:59:25.470|2019-09-30 13:36:12.000|Flooding|        101003662604
1|30.07033179|-95.17269874|4010 ACORN, HOUSTON TX 77365|2019-09-26 08:35:06.343|2019-09-30 13:14:25.443|2019-09-30 08:35:06.000|Flooding|        101003661719
1|30.07756065|-95.16529663|4619 DUNNAM, KINGWOOD TX 77365|2019-09-23 09:58:07.620|2019-09-25 08:54:25.927|2019-09-27 09:58:07.000|Flooding|        101003655327
1|30.08128601|-95.19946279|3215 SHADY MAPLE, HOUSTON TX 77339|2019-09-24 12:22:17.853|2019-09-25 10:04:25.990|2019-09-28 12:22:17.000|Flooding|        101003658422
1|30.08128601|-95.19946279|3215 SHADY MAPLE, HOUSTON TX 77339|2019-09-24 12:22:17.853|2019-09-25 10:04:25.990|2019-09-28 12:22:17.000|Flooding|        101003658422
1|30.07665363|-95.19788423|5002 SHADY GARDENS, HOUSTON TX 77339|2019-09-24 14:54:53.333|2019-09-25 11:14:26.503|2019-09-28 14:54:53.000|Flooding|        101003658865
1|30.08337319|-95.17671884|4815 FOX GRASS, HOUSTON TX 77345|2019-10-02 15:06:57.780|2019-10-09 15:47:35.343|2019-10-06 15:06:57.000|Flooding|        101003670667
1|30.07900005|-95.16692079|4515 MULBERRY PARK, HOUSTON TX 77345|2019-09-20 20:10:08.090|2019-09-24 16:39:25.927|2019-09-24 20:10:07.000|Flooding|        101003653036
1|30.07900005|-95.16692079|4515 MULBERRY PARK, HOUSTON TX 77345|2019-05-07 16:43:41.630|2019-05-08 12:04:58.697|2019-05-11 16:43:41.000|Flooding|        101003478913
1|29.85464489|-95.43344106|Intersection 1500 DE SOTO ST&6200 IRBY ST|2019-09-19 11:09:58.877|2019-09-20 12:39:25.580|2019-09-23 11:09:58.000|Flooding|        101003649803
1|29.85464489|-95.43344106|Intersection 1500 DE SOTO ST&6200 IRBY ST|2019-09-19 11:09:58.877|2019-09-20 12:39:25.580|2019-09-23 11:09:58.000|Flooding|        101003649803
1|29.62949822|-95.42904093|13614 WOODRING, HOUSTON TX 77045|2019-02-27 07:02:00.633|2019-02-27 10:56:15.390|2019-03-03 07:02:00.000|Flooding|        101003391320
1|29.85076597|-95.34752048|9623 EDGEWORTH, HOUSTON TX 77093|2019-09-25 15:46:27.077|2019-10-03 15:37:35.133|2019-09-29 15:46:26.000|Flooding|        101003661010
1|||Intersection 0 MEMORIAL SERVICE RD&16 SHEPHERD DR|2019-09-19 11:09:24.587|2019-09-20 09:24:26.850|2019-09-23 11:09:24.000|Flooding|        101003649801
1|30.08012879|-95.16950104|2907 LAUREL MIST, HOUSTON TX 77345|2019-10-09 11:33:38.667|2019-10-10 10:19:25.290|2019-10-13 11:33:38.000|Flooding|        101003679243
1|29.8589605|-95.32725663|10180 FRIENDLY, HOUSTON TX 77093|2019-10-22 04:23:11.763|2019-10-22 10:24:24.667|2019-10-26 04:23:11.000|Flooding|        101003693209
1|29.82789377|-95.38642894|4316 EUROPA, HOUSTON TX 77022|2019-09-23 16:10:35.133|2019-09-24 15:34:26.560|2019-09-27 16:10:34.000|Flooding|        101003656469
1|30.04063682|-95.24186443|1702 CHESTNUT RIDGE, HOUSTON TX 77339|2019-10-04 17:18:28.693|2019-10-07 10:44:24.583|2019-10-08 17:18:28.000|Flooding|        101003674231
1|30.08188813|-95.1710198|3002 LAUREL MIST, HOUSTON TX 77345|2019-09-23 08:59:39.390|2019-09-24 17:14:25.787|2019-09-27 08:59:39.000|Flooding|        101003655134
1|29.88375655|-95.37405298|1130 HAVNER, HOUSTON TX 77037|2019-09-19 15:33:52.810|2019-09-20 17:09:25.633|2019-09-23 15:33:52.000|Flooding|        101003650447
1|30.07865693|-95.18933076|3327 APPALACHIAN, HOUSTON TX 77345|2019-09-26 10:09:42.940|2019-09-27 10:59:25.823|2019-09-30 10:09:42.000|Flooding|        101003662009
1|29.93608074|-95.28983717|14922 EDDIE, HOUSTON TX 77396|2019-09-25 15:21:52.740|2019-10-03 08:34:26.057|2019-09-29 15:21:52.000|Flooding|        101003660931
1|29.84965258|-95.39108685|539 FOXGLOVE, HOUSTON TX 77076|2019-10-03 05:24:35.853|2019-10-03 15:14:25.060|2019-10-07 05:24:35.000|Flooding|        101003671310
1|29.84965258|-95.39108685|539 FOXGLOVE, HOUSTON TX 77076|2019-10-03 05:24:35.853|2019-10-03 15:14:25.060|2019-10-07 05:24:35.000|Flooding|        101003671310
1|29.81120132|-95.3937395|2631 COLUMBIA, HOUSTON TX 77008|2019-09-19 13:09:38.747|2019-09-20 16:04:25.673|2019-09-23 13:09:38.000|Flooding|        101003650104
1|29.90299425|-95.29599414|12414 CLEAR RIVER, HOUSTON TX 77050|2019-09-19 11:14:20.247|2019-09-20 09:34:26.027|2019-09-23 11:14:20.000|Flooding|        101003649817
1|29.61974495|-95.4024127|1309 CANTERLANE, HOUSTON TX 77047|2019-09-19 15:14:19.273|2019-09-20 14:24:26.630|2019-09-23 15:14:19.000|Flooding|        101003650391
1|29.82740205|-95.35086833|Intersection 1900 PRESLEY ST&7600 SCHNEIDER ST|2019-09-19 11:15:01.140|2019-09-20 16:19:25.513|2019-09-23 11:15:01.000|Flooding|        101003649820
1|30.07348649|-95.17360194|3702 TREE MANOR, HOUSTON TX 77345|2019-09-26 09:03:29.647|2019-09-27 11:14:25.363|2019-09-30 09:03:29.000|Flooding|        101003661804
1|29.87947883|-95.28681627|11122 DALEBROOK, HOUSTON TX 77016|2019-09-25 15:55:01.857|2019-09-26 10:34:26.290|2019-09-29 15:55:01.000|Flooding|        101003661040
1|30.07280564|-95.1844495|4514 NATURAL BRIDGE, HOUSTON TX 77345|2019-09-20 15:25:44.450|2019-09-23 17:04:25.640|2019-09-24 15:25:44.000|Flooding|        101003652567
1|29.90553727|-95.29461803|6326 SANDY OAKS, HOUSTON TX 77050|2019-09-19 09:49:17.710|2019-09-20 09:24:26.970|2019-09-23 09:49:17.000|Flooding|        101003649662
1|30.04921689|-95.14892673|1615 SEVEN MAPLES, HOUSTON TX 77345|2019-09-30 16:38:35.303|2019-10-09 14:34:24.870|2019-10-04 16:38:35.000|Flooding|        101003667394
1|29.7441136|-95.59113616|11943 WALDEMAR, HOUSTON TX 77077|2019-09-19 14:31:35.003|2019-09-20 12:44:25.767|2019-09-23 14:31:34.000|Flooding|        101003650301
1|29.73084956|-95.50545579|7718 RICHMOND, HOUSTON TX 77063|2019-04-18 17:31:57.907|2019-05-01 10:05:05.660|2019-04-22 17:31:57.000|Flooding|        101003454917
1|29.73125498|-95.46718767|5201 RICHMOND, HOUSTON TX 77056|2019-12-17 10:16:17.380|2019-12-18 15:54:22.830|2019-12-21 10:16:17.000|Flooding|        101003772845
1|29.73125498|-95.46718767|5201 RICHMOND, HOUSTON TX 77056|2019-12-17 10:16:17.380|2019-12-18 15:54:22.830|2019-12-21 10:16:17.000|Flooding|        101003772845
1|29.65341202|-95.51272587|7703 HOPEWELL, HOUSTON TX 77071|2019-05-07 19:44:22.160|2019-05-08 12:09:58.737|2019-05-11 19:44:22.000|Flooding|        101003479144
1|30.07579615|-95.17952791|5111 DOBBIN SPRINGS, HOUSTON TX 77345|2019-09-26 16:04:04.940|2019-09-27 15:04:25.740|2019-09-30 16:04:04.000|Flooding|        101003663031
1|29.76720611|-95.36103638|Intersection 500 E IH 10 HWY&100 N IH 45&2 MILAM ST|2019-09-21 00:20:43.587|2019-09-23 13:59:25.773|2019-09-25 00:20:43.000|Flooding|        101003653135
1|29.78304048|-95.54843875|10201 KATY, HOUSTON TX 77024|2019-09-18 10:01:57.120|2019-09-18 12:59:26.593|2019-09-22 10:01:57.000|Flooding|        101003648306
1|29.60786372|-95.48789976|6714 DICKSON, HOUSTON TX 77085|2019-06-24 09:34:57.407|2019-06-24 13:04:32.090|2019-06-28 09:34:57.000|Flooding|        101003542812
1|||Intersection 5800 W FUQUA ST & 6290 S SAM HOUSTON PKWY W|2019-11-07 20:09:02.987|2019-11-08 12:27:23.397|2019-11-11 20:09:02.000|Flooding|        101003712883
1|29.77475085|-95.42263022|6008 TYNE, HOUSTON TX 77007|2019-09-23 10:08:23.417|2019-09-26 17:04:25.450|2019-09-27 10:08:23.000|Flooding|        101003655368
1|30.05899762|-95.22404741|1919 ROUND SPRING, HOUSTON TX 77339|2019-10-08 10:56:04.003|2019-10-08 10:56:30.137|2019-10-12 10:56:03.000|Flooding|        101003677683
1|30.05899762|-95.22404741|1919 ROUND SPRING, HOUSTON TX 77339|2019-10-08 10:56:04.003|2019-10-08 10:56:30.137|2019-10-12 10:56:03.000|Flooding|        101003677683
1|30.05899762|-95.22404741|1919 ROUND SPRING, HOUSTON TX 77339|2019-10-08 10:57:46.650|2019-10-10 11:34:25.487|2019-10-12 10:57:46.000|Flooding|        101003677690
1|30.05899762|-95.22404741|1919 ROUND SPRING, HOUSTON TX 77339|2019-10-08 10:57:46.650|2019-10-10 11:34:25.487|2019-10-12 10:57:46.000|Flooding|        101003677690
1|||Intersection 4700 BEECHNUT ST&8500 W LOOP FWY S|2019-06-05 15:13:02.010|2019-06-06 10:14:32.887|2019-06-09 15:13:01.000|Flooding|        101003518778
1|30.04962234|-95.21873402|2119 HIDDEN CREEK, HOUSTON TX 77339|2019-09-21 10:55:13.870|2019-09-23 13:49:26.550|2019-09-25 10:55:13.000|Flooding|        101003653528
1|30.04962234|-95.21873402|2119 HIDDEN CREEK, HOUSTON TX 77339|2019-09-21 10:55:13.870|2019-09-23 13:49:26.550|2019-09-25 10:55:13.000|Flooding|        101003653528
1|29.882538|-95.29385052|6403 HARMON, HOUSTON TX 77016|2019-10-03 08:59:57.793|2019-10-07 06:32:35.897|2019-10-07 08:59:57.000|Flooding|        101003671540
1|29.79138549|-95.52598171|9602 LARSTON, HOUSTON TX 77055|2019-09-29 15:31:19.150|2019-10-02 13:59:25.730|2019-10-03 15:31:19.000|Flooding|        101003665873
1|29.61014829|-95.27793287|10702 BALLANTINE, HOUSTON TX 77075|2019-09-27 09:59:51.197|2019-10-02 10:34:25.577|2019-10-01 09:59:51.000|Flooding|        101003663900
1|29.61014829|-95.27793287|10702 BALLANTINE, HOUSTON TX 77075|2019-09-27 09:59:51.197|2019-10-02 10:34:25.577|2019-10-01 09:59:51.000|Flooding|        101003663900
1|29.81398259|-95.53558615|9806 FOXRUN, HOUSTON TX 77080|2019-09-23 13:27:24.483|2019-09-25 14:34:25.263|2019-09-27 13:27:24.000|Flooding|        101003655966
1|29.87771449|-95.43786785|1801 FERGUSON, HOUSTON TX 77088|2019-09-19 12:48:19.840|2019-09-20 11:24:26.207|2019-09-23 12:48:19.000|Flooding|        101003650051
1|29.84999985|-95.32406213|4505 ANTHA, HOUSTON TX 77093|2019-05-10 12:49:39.280|2019-05-10 18:19:58.323|2019-05-14 12:49:39.000|Flooding|        101003484090
1|29.84999985|-95.32406213|4505 ANTHA, HOUSTON TX 77093|2019-09-19 12:04:58.860|2019-09-20 16:29:25.927|2019-09-23 12:04:58.000|Flooding|        101003649960
